uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
84d9d250-ac03-4efc-901e-fd160e08fe7c,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-31T12:01:09.000Z,2022-01-31T11:01:09.000Z,2022-01-31T12:03:02.000Z,2022-01-31T11:03:02.000Z,2022-01-31T12:28:24.000Z,2022-01-31T11:28:24.000Z,59.0,1.0,false,true,false,false,0.007933269749253135,113,5.10273832600449,1522,completed,true,false,false,false,false,"","","","","","",true,16.49,18.406072106261856,16.71,18.65163522714589,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.5,0.5580980020091528,0.0,0.0,0.0,0.0,"","","","","","","","",5.1,25.366666666666667,2022-01-31,2087,"","","",0.25,"","",848,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
feda41b0-6cbd-4b28-9bf0-cc30640df8dd,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-30T10:58:36.000Z,2022-01-30T09:58:36.000Z,2022-01-30T11:02:40.000Z,2022-01-30T10:02:40.000Z,2022-01-30T11:20:21.000Z,2022-01-30T10:20:21.000Z,129.0,1.0,false,true,false,false,0.013893506654145625,244,6.14129652343356,1061,completed,true,false,false,false,false,"","","","","","",true,15.95,17.779511760115927,16.24,18.102775610299854,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",6.14,17.683333333333334,2022-01-30,2086,"","","",0.25,"","",847,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
9fe3c4a0-7a6d-4c15-8ed8-86681e0f5647,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-30T10:44:54.000Z,2022-01-30T09:44:54.000Z,"","","","",287.0,1.0,false,true,false,false,0.5231418283557319,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",7.2,8.025861108014714,"","","","","","","","","","",7.2,8.025861108014714,"","","","","","","","","","","","",2022-01-30,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,client_standard_cancel,208,01,false,"",false,true
80cff55f-1d92-493f-a260-6ac436d15451,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-29T19:47:40.000Z,2022-01-29T18:47:40.000Z,"","","","",67.0,1.7,true,true,false,false,0.21211941219251979,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2022-01-29,"","","","",0.25,"",12,"",false,1.7,"","","",ufp_not_honored,"",208,10,false,"",false,false
16b32566-01d7-4e40-8ce5-92a39fc211a0,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-29T17:38:51.000Z,2022-01-29T16:38:51.000Z,2022-01-29T17:44:21.000Z,2022-01-29T16:44:21.000Z,2022-01-29T18:11:52.000Z,2022-01-29T17:11:52.000Z,106.0,1.0,false,true,false,false,0.026290105463869767,330,4.61640841363495,1651,completed,true,false,false,false,false,"","",-5.04,-5.6181027756103,"","",true,16.6,18.504068665700593,16.8,18.727009252034332,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",4.62,27.516666666666666,2022-01-29,2085,"","","",0.25,"","",846,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
4a2f6538-2fbf-4d4a-92fe-7c068ba4c4e5,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-29T17:36:09.000Z,2022-01-29T16:36:09.000Z,"","","","",104.0,1.0,false,true,false,false,0.20796618379947052,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2022-01-29,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,01,false,"",false,false
45a0eb0d-67d5-45d2-8609-f8fa4b064358,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-29T17:11:15.000Z,2022-01-29T16:11:15.000Z,2022-01-29T17:17:41.000Z,2022-01-29T16:17:41.000Z,2022-01-29T17:34:00.000Z,2022-01-29T16:34:00.000Z,149.0,1.0,false,true,false,false,0.004540754784132857,386,3.00733222435706,979,completed,true,false,false,false,false,"","","","","","",true,12.92,14.401961877159737,13.1,14.602608404860105,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",3.01,16.316666666666666,2022-01-29,2084,"","","",0.25,"","",845,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
c687a97c-e483-4a66-81c1-64e19b7b6114,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,muber:,uberX,UberX,2022-01-29T14:22:18.000Z,2022-01-29T13:22:18.000Z,2022-01-29T14:25:46.000Z,2022-01-29T13:25:46.000Z,2022-01-29T14:56:22.000Z,2022-01-29T13:56:22.000Z,187.0,1.0,false,true,false,false,0.03237240018551435,208,7.05732164576931,1836,completed,true,false,false,false,false,"","","","","","",true,20.87,23.263850183925985,21.19,23.620555122059972,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",7.06,30.6,2022-01-29,2083,"","","",0.25,"","",844,false,1.0,"","","",ufp_honored,"","","",false,"",false,false
756866c7-8db7-4b4f-ad85-48b7629efa2c,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-29T13:37:13.000Z,2022-01-29T12:37:13.000Z,2022-01-29T13:42:30.000Z,2022-01-29T12:42:30.000Z,2022-01-29T14:21:40.000Z,2022-01-29T13:21:40.000Z,47.0,1.0,false,true,false,false,0.011693779887108357,317,8.14765585910983,2350,completed,true,false,false,false,false,"","",-6.0,-6.688217590012262,"","",true,25.86,28.826217812952848,25.86,28.826217812952848,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",8.15,39.166666666666664,2022-01-29,2082,"","","",0.25,"","",843,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
3a037ba6-cd72-4162-969e-1fb1285de767,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-29T12:50:55.000Z,2022-01-29T11:50:55.000Z,2022-01-29T12:54:23.000Z,2022-01-29T11:54:23.000Z,2022-01-29T13:12:13.000Z,2022-01-29T12:12:13.000Z,159.0,1.0,false,true,false,false,0.001742799033506156,208,6.77368086410404,1070,completed,true,false,false,false,false,"","","","","","",true,18.35,20.454798796120834,18.35,20.454798796120834,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",6.77,17.833333333333332,2022-01-29,2081,"","","",0.25,"","",842,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
4602a3f9-d5d5-46c8-87f9-c61981196985,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-29T12:17:11.000Z,2022-01-29T11:17:11.000Z,2022-01-29T12:21:35.000Z,2022-01-29T11:21:35.000Z,2022-01-29T12:50:23.000Z,2022-01-29T11:50:23.000Z,110.0,1.0,false,true,false,false,0.011377907564114588,264,11.60303319562105,1728,completed,true,false,false,false,false,"","","","","","",true,31.5,35.11314234756438,32.07,35.748523018615536,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33441087950061305,0.0,0.0,0.0,0.0,"","","","","","","","",11.6,28.8,2022-01-29,2080,"","","",0.25,"","",841,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
600f1f5f-b6f0-40a5-8ef7-6aaac71d7009,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-28T10:44:13.000Z,2022-01-28T09:44:13.000Z,2022-01-28T10:51:26.000Z,2022-01-28T09:51:26.000Z,2022-01-28T11:27:31.000Z,2022-01-28T10:27:31.000Z,244.0,1.0,false,true,false,false,0.005520003720887626,433,6.15766743504715,2165,completed,true,false,false,false,false,"","","","","","",true,21.08,23.4770018933066,21.08,23.4770018933066,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33411293017039756,0.0,0.0,0.0,0.0,"","","","","","","","",6.16,36.083333333333336,2022-01-28,2079,"","","",0.25,"","",840,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
13a0e216-7dde-4390-8ded-977f1d112c95,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-28T10:17:04.000Z,2022-01-28T09:17:04.000Z,2022-01-28T10:19:57.000Z,2022-01-28T09:19:57.000Z,2022-01-28T10:42:55.000Z,2022-01-28T09:42:55.000Z,105.0,1.0,false,true,false,false,0.008300063062597049,173,3.96130955073413,1378,completed,true,false,false,false,false,"","",-4.35,-4.844637487470765,"","",true,14.31,15.937186769127965,14.51,16.159928722574897,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33411293017039756,0.0,0.0,0.0,0.0,"","","","","","","","",3.96,22.966666666666665,2022-01-28,2078,"","","",0.25,"","",839,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
8aeaa133-d53f-4186-bd2a-adf74a68e9a4,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-28T09:53:19.000Z,2022-01-28T08:53:19.000Z,2022-01-28T10:01:21.000Z,2022-01-28T09:01:21.000Z,2022-01-28T10:15:33.000Z,2022-01-28T09:15:33.000Z,264.0,1.0,false,true,false,false,0.0042604860777241405,482,1.66057908533284,758,completed,true,false,true,false,false,"","","","","","",true,9.32,10.379775030627018,9.39,10.457734714333444,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33411293017039756,0.0,0.0,0.0,0.0,"","","","","","","","",1.66,12.633333333333333,2022-01-28,2077,"","","",0.25,"","",838,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
65b8946a-cd48-40f3-8db8-09c4b9503520,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-28T09:16:07.000Z,2022-01-28T08:16:07.000Z,2022-01-28T09:20:15.000Z,2022-01-28T08:20:15.000Z,2022-01-28T09:53:45.000Z,2022-01-28T08:53:45.000Z,210.0,1.0,false,true,false,false,0.00614290931900778,248,5.42680977408142,2010,completed,true,false,false,false,false,"","","","","","",true,20.28,22.58603407951888,20.54,22.875598618999888,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33411293017039756,0.0,0.0,0.0,0.0,"","","","","","","","",5.43,33.5,2022-01-28,2076,"","","",0.25,"","",837,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
578a820a-dfd0-40cc-a67b-218cb4b84a2c,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-28T08:02:40.000Z,2022-01-28T07:02:40.000Z,2022-01-28T08:12:46.000Z,2022-01-28T07:12:46.000Z,2022-01-28T08:48:35.000Z,2022-01-28T07:48:35.000Z,318.0,1.0,false,true,false,false,0.0033943155996777464,606,8.71478275937472,2149,completed,true,false,false,false,false,"","","","","","",true,25.38,28.303780528604882,25.38,28.303780528604882,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33456005352960855,0.0,0.0,0.0,0.0,"","","","","","","","",8.71,35.81666666666667,2022-01-28,2075,"","","",0.25,"","",836,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
63001922-d756-4e20-8f3f-5341fb78bafb,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-28T07:06:19.000Z,2022-01-28T06:06:19.000Z,2022-01-28T07:14:26.000Z,2022-01-28T06:14:26.000Z,2022-01-28T07:35:41.000Z,2022-01-28T06:35:41.000Z,468.0,1.0,false,true,false,false,0.030747256943815582,487,12.80745096586746,1275,completed,true,false,false,false,false,"","","","","","",true,29.87,33.31102932976469,29.87,33.31102932976469,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33456005352960855,0.0,0.0,0.0,0.0,"","","","","","","","",12.81,21.25,2022-01-28,2074,"","","",0.25,"","",835,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
85e37488-7a12-4dbc-819e-3e9a007d0faa,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-28T06:41:11.000Z,2022-01-28T05:41:11.000Z,2022-01-28T06:51:00.000Z,2022-01-28T05:51:00.000Z,2022-01-28T07:06:53.000Z,2022-01-28T06:06:53.000Z,473.0,1.0,false,true,false,false,0.0026971431207812877,589,5.65704822740591,923,completed,true,false,true,false,false,"","","","","","",true,17.96,20.028995204639234,18.29,20.3970112635218,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33456005352960855,0.0,0.0,0.0,0.0,"","","","","","","","",5.66,15.383333333333333,2022-01-28,2073,"","","",0.25,"","",834,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
f42a7ab5-a681-4170-b953-34ca525d1e69,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-28T06:10:59.000Z,2022-01-28T05:10:59.000Z,2022-01-28T06:14:49.000Z,2022-01-28T05:14:49.000Z,2022-01-28T06:39:14.000Z,2022-01-28T05:39:14.000Z,151.0,1.0,false,true,false,false,0.007008656030316962,230,11.07767211412782,1465,completed,true,false,false,false,false,"","","","","","",true,26.9,29.982166740971913,27.43,30.572893446277305,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3343736067766384,0.0,0.0,0.0,0.0,"","","","","","","","",11.08,24.416666666666668,2022-01-28,2072,"","","",0.25,"","",833,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,true
6f68fb29-14d8-49ad-8fc0-a772c873ee5a,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-27T20:02:39.000Z,2022-01-27T19:02:39.000Z,2022-01-27T20:05:25.000Z,2022-01-27T19:05:25.000Z,2022-01-27T20:25:21.000Z,2022-01-27T19:25:21.000Z,116.0,1.0,false,true,false,false,0.010102044864095674,166,4.03495908153837,1196,completed,true,false,false,false,false,"","",-4.38,-4.884032114183764,"","",true,14.41,16.06824264049955,14.6,16.280107047279213,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33452274754683314,0.0,0.0,0.0,0.0,"","","","","","","","",4.03,19.933333333333334,2022-01-27,2071,"","","",0.25,"","",832,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
a884073f-bf8e-4a1d-83e2-cfced8d7b581,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-27T18:55:48.000Z,2022-01-27T17:55:48.000Z,2022-01-27T19:02:27.000Z,2022-01-27T18:02:27.000Z,2022-01-27T19:21:10.000Z,2022-01-27T18:21:10.000Z,208.0,1.0,false,true,false,false,0.011201480694211743,399,3.18648171306474,1123,completed,true,false,false,false,false,"","","","","","",true,12.32,13.737734165923282,12.32,13.737734165923282,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33452274754683314,0.0,0.0,0.0,0.0,"","","","","","","","",3.19,18.716666666666665,2022-01-27,2070,"","","",0.25,"","",831,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
c2625969-dcb1-4a11-b973-6a14d4bea618,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-27T18:09:36.000Z,2022-01-27T17:09:36.000Z,2022-01-27T18:14:13.000Z,2022-01-27T17:14:13.000Z,2022-01-27T18:44:17.000Z,2022-01-27T17:44:17.000Z,120.0,1.0,false,true,false,false,0.0131841975326701,277,3.41503153251429,1804,completed,true,false,false,false,false,"","","","","","",true,15.7,17.506690454950935,15.87,17.696253345227476,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33452274754683314,0.0,0.0,0.0,0.0,"","","","","","","","",3.42,30.066666666666666,2022-01-27,2069,"","","",0.25,"","",830,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
